search_keyword,video_id,real_video_url,create_time,publish_date,video_text,author_name,play_count,digg_count
Jan Briers CD&V,7604802389501054241,https://www.tiktok.com/@cdenv/video/7604802389501054241,1770631071,2026-02-09 01:57:51,Laat jongeren die pensioensparen dat potje inzetten als eigen inbreng voor de aankoop van hun woning. 🏡🔑 @Nawal Farih  #fyp #cdenv,cdenv,0,0
Jan Briers CD&V,7622320051189763350,https://www.tiktok.com/@deidealewereld/video/7622320051189763350,1774771200,2026-03-29 01:00:00,"Sammy Mahdi wil CD&V opnieuw populair maken bij jongeren met het YouTube-programma ‘Op Slot’. Het concept doet denken aan een botsing tussen De Mol en De Zevende Dag, en dat valt ook de deelnemers op. #deidealewereld #comedy #diw #fyp #cd&v",deidealewereld,0,0
Jan Briers CD&V,7376673629028830497,https://www.tiktok.com/@stijn_baert/video/7376673629028830497,1717515703,2024-06-04 08:41:43,Wat betekent CD&V voor je portemonnee? En voor die van de overheid? Ik ging erover in debat met @Sammy Mahdi aan De Verkiezingstafel van Gert Verhulst. Meer Balansen op mijn YouTube-kanaal. En de volledige uitzendingen vind je op GoPlay.be. #verkiezingen #cdenv #Vlaanderen #economie #voorjou #viraal,stijn_baert,0,0
Jan Briers CD&V,7643406536689208609,https://www.tiktok.com/@vince.vq/video/7643406536689208609,1779619268,2026-05-24 03:41:08,"cd&v = dood gewicht cd&v is tegen de centenindex Maar ze gaan die wel stemmen.  Om die dan bij de begroting terug af te voeren.  Niks van zegt meester Frank, de schaduwpremier.  #politiek  #cdenv  #centenindex",vince.vq,0,0
Peter Buysrogge N-VA,7376275637239090464,https://www.tiktok.com/@de_nva/video/7376275637239090464,1717423015,2024-06-03 06:56:55,'Er is geen enkel land ter wereld waar je eeuwig een werkloosheidsuitkering kan krijgen. Alleen hier kan dat. In Franstalig België maakt men daar duchtig gebruik van. Dat heeft nog weinig te maken met solidariteit maar meer met profitariaat. Dat moet stoppen.' zegt partijvoorzitter Bart De Wever in De Zevende Dag. • • #vlaanderentiktok #tiktokvlaanderen #vlaamsetiktok #voorjou #vj #foryou #bdw #bartdewever #nva #politiek,de_nva,0,0
Peter Buysrogge N-VA,7660493896794885409,https://www.tiktok.com/@hln_be/video/7660493896794885409,1783597729,2026-07-09 04:48:49,"Premier Bart De Wever (N-VA) heeft op de NAVO-top in Ankara een opvallend cadeau gekregen van de Turkse president Recep Tayyip Erdogan: een gepersonaliseerde, werkende revolver met munitie. Grappig detail: De Wever en zijn entourage ontdekten de inhoud van het geschenkje pas toen ze woensdagavond terug in Melsbroek landden. Het vuurwapen ligt nu bij de politie. #vtmnieuws #vtm #bartdewever #turkije",hln_be,0,0
Peter Buysrogge N-VA,7554191499752115478,https://www.tiktok.com/@octanesocery1/video/7554191499752115478,1758847281,2025-09-25 17:41:21,Nissan Rogue: The Official Car of Bad Credit. #petergriffin #briangriffin #mechanic #nissan #nissanrogue,octanesocery1,0,0
Peter Buysrogge N-VA,7176077153891536170,https://www.tiktok.com/@family_guy_shorts2/video/7176077153891536170,1670810669,2022-12-11 18:04:29,Peter griffin says N-word 😳 #petergriffin  #familyguy #fyp,family_guy_shorts2,0,0
Peter Buysrogge N-VA,7360494055991577887,https://www.tiktok.com/@familyguydark/video/7360494055991577887,1713748655,2024-04-21 18:17:35,The way he gentle picked up the rock but no the whale 😂😂 #familyguy #familyguyfunnymoments #familyguypost #familyguydeutsch #familyguyedit #familyguymeme #familyguyclips,familyguydark,0,0
Lode Ceyssens CD&V,7597852002726481184,https://www.tiktok.com/@vandrommeloes/video/7597852002726481184,1769012783,2026-01-21 08:26:23,"Cd&v kiest radicaal voor vrijheid van onderwijs en stelt vertrouwen in leerkrachten, scholen en ouders centraal.  Nee, niet alles moet strikt bepaald worden vanuit Brussel.  Ja, ouders moeten zélf de keuze kunnen maken voor een bepaalde school. #cdenv #onderwijs #vrijheidvanonderwijs",vandrommeloes,0,0
Lode Ceyssens CD&V,7351775795213339937,https://www.tiktok.com/@cdenv/video/7351775795213339937,1711718698,2024-03-29 06:24:58,"Wat écht telt? Uw welzijn. Om ouders te helpen een beter evenwicht te vinden tussen werk en gezin, leggen we een nieuw model op tafel: het familiekrediet. Daarin willen we 30 weken verlof en een hogere uitkering voor ouders na de bevalling. 🧡 #gezin #ouders #ouderschap #kinderen #familie #cdenv @Sammy Mahdi",cdenv,0,0
Lode Ceyssens CD&V,7512110391003057430,https://www.tiktok.com/@cdenv/video/7512110391003057430,1749049503,2025-06-04 08:05:03,Goed onderwijs start met sterke leerkrachten die aan de slag kunnen gaan met de minimumdoelen. Die leerlingen kunnen begeesteren. @Loes Vandromme #cdenv #onderwijs #lerarenopleiding,cdenv,0,0
Lode Ceyssens CD&V,7383784098571078945,https://www.tiktok.com/@nightshoppodcast/video/7383784098571078945,1719171211,2024-06-23 12:33:31,"Is het CD&V links of rechts? @den_chino legt het uit, want @kingsalahman bakt er niks van!  VIP in the NightShop! Wa denken jullie?   #foryou #foryoupage #satire #podcast #nightshop #comedy #vlaanderen #antwerpen",nightshoppodcast,0,0
Lode Ceyssens CD&V,7649782706976476449,https://www.tiktok.com/@cdenv/video/7649782706976476449,1781103837,2026-06-10 08:03:57,Als samenleving moeten we ouderen de garantie geven op een menswaardige oude dag. Daarom vraagt cd&v om zo snel mogelijk werk te maken van meer plaatsen in Vlaamse woonzorgcentra. Daarom vraagt cd&v om de wachtlijsten aan te pakken.,cdenv,0,0
Allessia Claes N-VA,7645257184288263456,https://www.tiktok.com/@alessiiah/video/7645257184288263456,1780050156,2026-05-29 03:22:36,#fypシ #foryou caramellina,alessiiah,0,0
Allessia Claes N-VA,7657912504022076705,https://www.tiktok.com/@alessiiah/video/7657912504022076705,1782996701,2026-07-02 05:51:41,#fypシ #foryou #neiperte 🫶🏻🫶🏻,alessiiah,0,0
Allessia Claes N-VA,7235052402926275866,https://www.tiktok.com/@emotionallove2x/video/7235052402926275866,1684542011,2023-05-19 17:20:11,#alessiacara #logic #18002738255🎵 #fyp #fypシ #emotionallove2x,emotionallove2x,0,0
Allessia Claes N-VA,7647981783757114646,https://www.tiktok.com/@alesia1240/video/7647981783757114646,1780684530,2026-06-05 11:35:30,#girl #fyp #mexicocity  #dance❤️💃 #saajungapeforyou,alesia1240,0,0
Allessia Claes N-VA,7558176075021356310,https://www.tiktok.com/@lesleybunny/video/7558176075021356310,1759775004,2025-10-06 11:23:24,,lesleybunny,0,0
Mieke Claes N-VA,7405978966328102176,https://www.tiktok.com/@mikeclaes/video/7405978966328102176,1724338858,2024-08-22 08:00:58,,mikeclaes,0,0
Mieke Claes N-VA,7123640837170269445,https://www.tiktok.com/@mikeclaes/video/7123640837170269445,1658601885,2022-07-23 11:44:45,,mikeclaes,0,0
Mieke Claes N-VA,7115878304975949062,https://www.tiktok.com/@mikeclaes/video/7115878304975949062,1656794528,2022-07-02 13:42:08,,mikeclaes,0,0
Mieke Claes N-VA,7600071228589624608,https://www.tiktok.com/@soof.vandermeer/video/7600071228589624608,1769529493,2026-01-27 07:58:13,"Geen spon, maar me oprechte mening hihi x 🫶🏼 hoop dat jullie hier wat mee kunnen! (Ze zijn nu 1+1 bij de kruidvat) #nivea #micellairwater #waterproofmakeup",soof.vandermeer,0,0
Mieke Claes N-VA,7651668756216712480,https://www.tiktok.com/@paylyyyy/video/7651668756216712480,1781542965,2026-06-15 10:02:45,#ad C'est littéralement l'étape la plus importante de ta skincare!! Une peau sans impureté et un glow parfait avec l'eau micellaire Luminous Skin Glow @NIVEA Official Store #whatyourfestivalskin,paylyyyy,0,0
Arnout Coel N-VA,7529954906296388886,https://www.tiktok.com/@piretteofficiel/video/7529954906296388886,1753204252,2025-07-22 10:10:52,"Vive la Belgique qu'ils disaient. Enfin, visiblement, pas tous. Il y a vingt ans, j'en riais, aujourd'hui ""Ils"" sont au 16.  Désolant ! Et grâce à qui ? A très bientôt en vrai pour ne rien lâcher à Mouscron 21/11 Wavre 26/11 Rouvroy 27/11 Binche 29/11 Liège 07/12 Sambreville 08/12 Tournai 11/12 Dinant 13/12 Ath 14/12 Mons 15/12 Nivelles 18/12 La Louvière 21/12 Marche 03/01 Charleroi 04/01 Namur 11/01 Je vous embrasse. FP #NVA #BartDeWever #TheoFrancken #georgeslouisbouchez #mouvementreformateur #CDH #maximeprevost #separatisme #VlaamsBelang",piretteofficiel,0,0
Arnout Coel N-VA,7659473993736523026,https://www.tiktok.com/@genny.arnaut/video/7659473993736523026,1783360278,2026-07-06 10:51:18,,genny.arnaut,0,0
Arnout Coel N-VA,7658634556945255713,https://www.tiktok.com/@arnoux42/video/7658634556945255713,1783164817,2026-07-04 04:33:37,,arnoux42,0,0
Arnout Coel N-VA,7604141123673787671,https://www.tiktok.com/@arnotts.en.france/video/7604141123673787671,1770477080,2026-02-07 07:11:20,chaque like commentaire compte merci a vous @#foryou #tiktokshop #pacifique #nouvellecaledonie #foryoupage❤️❤️,arnotts.en.france,0,0
Arnout Coel N-VA,7051238074629557509,https://www.tiktok.com/@arnout_nl/video/7051238074629557509,1641744300,2022-01-09 08:05:00,,arnout_nl,0,0
Cathy Coudyser N-VA,7498812274258447639,https://www.tiktok.com/@cathyalamuerte/video/7498812274258447639,1745953293,2025-04-29 12:01:33,"Vraiment la CTM jusqu’au bout hein… par contre on aimerait savoir où est passé l’argent qui a disparu des caisses ! En attendant, prenez bien soin de vous, prenez bien soin des autres. Big Kisses ♥️🙏🏾💋 ##papyon##martinique##972##faitdivers##avis##partage##artiste##oeuvre##ctm##opinion",cathyalamuerte,0,0
Cathy Coudyser N-VA,7659249838818659606,https://www.tiktok.com/@crabyleretour2/video/7659249838818659606,1783308096,2026-07-05 20:21:36,"le foot martiniquais en deuil 😞🙏 , courage surtout a la famille dans cette dure épreuve 🕊️",crabyleretour2,0,0
Cathy Coudyser N-VA,7561831172876061985,https://www.tiktok.com/@cathy_modele/video/7561831172876061985,1760626031,2025-10-16 07:47:11,,cathy_modele,0,0
Cathy Coudyser N-VA,7643037970072669472,https://www.tiktok.com/@cathy.dln/video/7643037970072669472,1779533455,2026-05-23 03:50:55,,cathy.dln,0,0
Cathy Coudyser N-VA,7376590009068997921,https://www.tiktok.com/@cathy.douceur/video/7376590009068997921,1717496208,2024-06-04 03:16:48,#StarMaker,cathy.douceur,0,0
Barbara Creemers Groen,7332246090516860202,https://www.tiktok.com/@chlocamara/video/7332246090516860202,1707171612,2024-02-05 14:20:12,Rosacea + Redness baddies.. THIS IS THE ONE!! 😭I was NOT expecting to love this as much as I did😩.  I have tried a lot of these “Color Changing CC Creams” and most of the more affordable ones have ingredients that can trigger flare ups or even make redness worse over time. But these ingredients are calming and very nice on the skin🥹 #cccream #colorchangingfoundation #greenmakeup #colortheorymakeup #redness #rednesscorrector #redskin #rosacea #rosaceamakeup #makeupproductsreview #antiredness,chlocamara,0,0
Barbara Creemers Groen,7325530796146691371,https://www.tiktok.com/@therealfaithallison/video/7325530796146691371,1705608081,2024-01-18 12:01:21,Replying to @downbytheshayyy hmmm does it actually work? #redness #skincare #makeupreview #review #rosacea #colorchanging #greenbbcream,therealfaithallison,0,0
Barbara Creemers Groen,7005213453484969221,https://www.tiktok.com/@ayem_beauty/video/7005213453484969221,1631028358,2021-09-07 08:25:58,Vous en pensez quoi? 🙈cr: @faith 💫  #foryou #pourtoi #beauté #fyp #astucebeauté #france,ayem_beauty,0,0
Barbara Creemers Groen,7644867676497513750,https://www.tiktok.com/@sashanicola_/video/7644867676497513750,1779959473,2026-05-28 02:11:13,Never burnt so bad in my life,sashanicola_,0,0
Barbara Creemers Groen,7565457662918380822,https://www.tiktok.com/@barbaraanastasia0/video/7565457662918380822,1761470381,2025-10-26 02:19:41,,barbaraanastasia0,0,0
Hilde Crevits CD&V,7530627842799930657,https://www.tiktok.com/@vtmnieuws_be/video/7530627842799930657,1753360962,2025-07-24 05:42:42,De provincieraad van Oost-Vlaanderen verbood het dragen van hoofddoeken in de provinciale scholen. Vlaams minister voor Binnenlands Bestuur Hilde Crevits (CD&V) vernietigt die beslissing.  📺 uit VTM NIEUWS - 24/07/2025 #vtmnieuws #vtm #hoofddoek #school #regels #viral,vtmnieuws_be,0,0
Hilde Crevits CD&V,7544092205229608225,https://www.tiktok.com/@belgische.politiek/video/7544092205229608225,1756495859,2025-08-29 12:30:59,Vice Minister-President Hilde Crevits (cd&v) over het kernkabinet van de Vlaamse Regering over Palestina. • • • #hildecrevits #cdenv #nva #vooruit,belgische.politiek,0,0
Hilde Crevits CD&V,7644172880195898656,https://www.tiktok.com/@vlaamsbelang.org/video/7644172880195898656,1779797698,2026-05-26 05:14:58,"KIJK. Frédéric Erens snoeihard voor Vlaams minister Hilde Crevits (cd&v): “Stop de massale invoering van trajectcontroles en laat automobilisten met rust. Focus op de echte problemen waar onze samenleving mee kampt. Stop de geldverkwisting, zorg dat onze mensen opnieuw op de eerste plaats komen en maak van veiligheid een absolute topprioriteit!”",vlaamsbelang.org,0,0
Hilde Crevits CD&V,7375266694081563936,https://www.tiktok.com/@gva/video/7375266694081563936,1717405200,2024-06-03 02:00:00,"Televisiemaker Luk Alloo interviewt voor ons tot aan verkiezingsdag elke dag een politicus, 33 in totaal. Vandaag is het de beurt aan Vlaams minister Hilde Crevits (CD&V). “Ik zou heel graag minister-president worden, maar de kans is klein dat het zal gebeuren.” #gva #vjp #voorjou #voorjoupagina #politiek #verkiezingen",gva,0,0
Hilde Crevits CD&V,7515310210781646112,https://www.tiktok.com/@kwartierke/video/7515310210781646112,1749794537,2025-06-12 23:02:17,Valsheid in geschrifte? #VlaamsBelang onder vuur! #hildecrevits #cd&v #StemBelang #Democratie #Verkiezingen #VlaamsBelang #Integriteit #Politiek #Stemmen #Vervalsing #Heksenjacht #Parlement,kwartierke,0,0
Greet Daems PVDA,7357022931064507681,https://www.tiktok.com/@mauro_michielsen/video/7357022931064507681,1712940392,2024-04-12 09:46:32,"PVDA UITGELEGD —————— De Partij van de Arbeid (PVDA), met organisaties RedFox en Comac, heeft 3 rangen leden: *RANG🥉: RAADGEVEND LID* 💲 Jaarlijks lidgeld ✅ Basic lid ❌ Geen toegang tot congresteksten *RANG🥈: GROEPSLID* 💲 Maandelijks lidgeld ✅ Ontvangen basisinfo partij ✅ Toegang tot belangrijke documenten: congresteksten & statuten ✅ Abonnement op partijmagazine *RANG🥇: MILITANTEN* ⚠️ Verplicht cursussen volgen: engagementscyclus & vormingsprogramma ‼️ De toetreding tot een hogere rang moet elke keer goedgekeurd worden door die hogere rang. —————— disclaimer: gebaseerd op de meest recent raadpleegbare statuten. Indien er vernieuwde statuten zijn, zijn die niet toegankelijk via de PVDA-website. #PVDA #explainer #democratisch #Comac #RedFox #MauroMichielsen #politiek #Mauro #voorjou #België #Vlaanderen #verkiezingen #stemmen #partijvandearbeid #PTB #fy #fyp #foryou #Nederlands ##viral#viralvideo",mauro_michielsen,0,0
Greet Daems PVDA,7650115528752762144,https://www.tiktok.com/@aminavandenheuvel/video/7650115528752762144,1781181328,2026-06-11 05:35:28,Investeren in een toekomst voor jongeren >>>>> #pvda #fyp #demir,aminavandenheuvel,0,0
Greet Daems PVDA,7224127892093963546,https://www.tiktok.com/@jos.dhaese/video/7224127892093963546,1681998352,2023-04-20 06:45:52,Hoezo kunnen politici zomaar hun eigen pensioen verhogen?#vlaamsparlement #graaicultuur #pvda #josdhaese,jos.dhaese,0,0
Greet Daems PVDA,7416025616287419680,https://www.tiktok.com/@gabycolebunderspvda/video/7416025616287419680,1726678025,2024-09-18 09:47:05,"Wij Genkies zijn fier op onze stad, maak dat we ook fier mogen zijn op ons stadsbestuur! Stem PVDA op 13 oktober voor échte verandering. #pvda  #altijdaanjouwkant  #3600",gabycolebunderspvda,0,0
Greet Daems PVDA,7512167449718967574,https://www.tiktok.com/@belgische.politiek/video/7512167449718967574,1749062786,2025-06-04 11:46:26,Vlaams Parlementslid Jos D'Haese (PVDA) over het vele geld dat zijn partij uitgeeft aan multinationals van grote tech bedrijven. • • • 📽@VRT NWS  #josdhaese #pvda #multinationals,belgische.politiek,0,0
Johan Danen Groen,7593823796562316547,https://www.tiktok.com/@michelleolseeen/video/7593823796562316547,1768074887,2026-01-10 11:54:47,@Johanne Nordeng,michelleolseeen,0,0
Johan Danen Groen,7584882810817711382,https://www.tiktok.com/@johanneenordeng/video/7584882810817711382,1765993154,2025-12-17 09:39:14,,johanneenordeng,0,0
Johan Danen Groen,7599763148287020310,https://www.tiktok.com/@johanneenordeng/video/7599763148287020310,1769457732,2026-01-26 12:02:12,,johanneenordeng,0,0
Johan Danen Groen,7611126601274756374,https://www.tiktok.com/@onlyjohanne/video/7611126601274756374,1772103512,2026-02-26 02:58:32,,onlyjohanne,0,0
Johan Danen Groen,7559934308543204630,https://www.tiktok.com/@onlyjohanne/video/7559934308543204630,1760184376,2025-10-11 05:06:16,,onlyjohanne,0,0
Koen Daniëls N-VA,7506529403455671585,https://www.tiktok.com/@kwartierke/video/7506529403455671585,1748363100,2025-05-27 09:25:00,#koendaniels #dom #nva,kwartierke,0,0
Koen Daniëls N-VA,7623317592433773846,https://www.tiktok.com/@kw.be/video/7623317592433773846,1774941950,2026-03-31 00:25:50,Veel sterkte aan familie en vrienden ❤️  #fyp #westvlaanderen #West-Vlaanderen #kw,kw.be,0,0
Koen Daniëls N-VA,7341348077330124064,https://www.tiktok.com/@de_nva/video/7341348077330124064,1709290806,2024-03-01 03:00:06,Antwoorden op @Nonkel Bal #HelemaalMeeMetBDW 💸 Hoe kan je huren in Vlaanderen zonder finacieel op nul te staan? 📈 Meer aanbod op de woningmarkt 💶 Meer nettoloon voor de middenklasse 📉 Minder uitgaven in de sociale zekerheid • • #vlaanderentiktok #tiktokvlaanderen #vlaamsetiktok #voorjou #vj #foryou #foryoupage #nva #bdw #bartdewever #politiek #wonen #vlaanderen,de_nva,0,0
Koen Daniëls N-VA,7660558615538847008,https://www.tiktok.com/@linedewitte/video/7660558615538847008,1783612796,2026-07-09 08:59:56,Het elitaire onderwijs van de N-VA,linedewitte,0,0
Koen Daniëls N-VA,7619320168614776096,https://www.tiktok.com/@bxnkzts/video/7619320168614776096,1774011223,2026-03-20 05:53:43,@Bankzitters #foryoupage#fyp#bankzitters#vtmnieuws#viral,bxnkzts,0,0
Maggie De Block Open VLD,7329610935398714656,https://www.tiktok.com/@anders.partij/video/7329610935398714656,1706558039,2024-01-29 11:53:59,,anders.partij,0,0
Maggie De Block Open VLD,7347957793514671393,https://www.tiktok.com/@stephaniedhose/video/7347957793514671393,1710829754,2024-03-18 23:29:14,"Deze week stelde ik Maggie De Block de vraag: ""Waarom hebben we nog een vrouwendag?"" Het antwoord krijg je alvast in deze sneak peek. Voor het volledige interview is het nog even wachten tot woensdag! ⏳#politiek #belgie #openvld #makeup #stephaniedhose #maggiedeblock",stephaniedhose,0,0
Maggie De Block Open VLD,7424533989865688353,https://www.tiktok.com/@anders.partij/video/7424533989865688353,1728659036,2024-10-11 08:03:56,"Belangrijke boodschap van Maggie!  P.s: ga stemmen, uw stem maakt écht een verschil.   P.p.s: stem liberaal 💙 #fypage #foryoupage #fy #voorjou #verkiezingen2024 #verkiezingen #viral #lokaleverkiezingen #maggie #maggiedeblock",anders.partij,0,0
Maggie De Block Open VLD,7025923112994737413,https://www.tiktok.com/@maggiedeblock.official/video/7025923112994737413,1635850204,2021-11-02 03:50:04,ik wil dit niet meer zien#openvld#niet mee te lachen!,maggiedeblock.official,0,0
Maggie De Block Open VLD,6820446616848485637,https://www.tiktok.com/@trivialtime/video/6820446616848485637,1588008976,2020-04-27 10:36:16,Maggie kan voetballen 😅 #blijfinuwkot #maggiedeblock #tiktokbelgie,trivialtime,0,0
